probe_id	uniprot_id	symbol
1007_s_at	Q08345	DDR1
1007_s_at	Q96T61	DDR1
1007_s_at	Q96T62	DDR1
1053_at	P35250	RFC2
1053_at	Q75MT5	RFC2
117_at	P17066	HSPA6
121_at	Q06710	PAX8
1255_g_at	P43080	GUCA1A
1294_at	P41226	UBA7
1316_at	P10827	THRA
1316_at	Q6FH41	THRA
1320_at	Q16825	PTPN21
1405_i_at	D0EI67	CCL5
1405_i_at	P13501	CCL5
1431_at	P05181	CYP2E1
1438_at	P54753	EPHB3
1487_at	P11474	ESRRA
1487_at	Q569H8	ESRRA
1494_f_at	P11509	CYP2A6
1552256_a_at	F8W8N0	SCARB1
1552256_a_at	Q8WTV0	SCARB1
1552257_a_at	Q14166	TTLL12
1552258_at	NA	LINC00152
1552261_at	Q14508	WFDC2
1552263_at	P28482	MAPK1
1552263_at	Q499G7	MAPK1
1552263_at	Q1HBJ4	MAPK1
1552264_a_at	Q499G7	MAPK1
1552264_a_at	Q1HBJ4	MAPK1
1552264_a_at	P28482	MAPK1
1552266_at	Q8TC27	ADAM32
1552269_at	Q96L03	SPATA17
1552271_at	Q8IZ63	PRR22
1552272_a_at	Q8IZ63	PRR22
1552274_at	Q7Z7A4	PXK
1552275_s_at	Q7Z7A4	PXK
1552276_a_at	Q9P253	VPS18
1552277_a_at	Q96H12	MSANTD3
1552278_a_at	Q96NT5	SLC46A1
1552279_a_at	Q96NT5	SLC46A1
1552280_at	B5MCL9	TIMD4
1552280_at	Q96H15	TIMD4
1552281_at	Q6ZMH5	SLC39A5
1552283_s_at	Q9H8X9	ZDHHC11
1552286_at	Q96A05	ATP6V1E2
1552287_s_at	NA	AFG3L1P
1552288_at	Q8IUL8	CILP2
1552289_a_at	Q8IUL8	CILP2
1552291_at	Q8TBF5	PIGX
1552293_at	Q5HYL7	TMEM196
1552295_a_at	Q96H72	SLC39A13
1552296_at	Q8NFU0	BEST4
1552299_at	Q5TCS8	AKD1
1552301_a_at	B3KRY9	CORO6
1552301_a_at	Q6QEF8	CORO6
1552302_at	Q96A25	TMEM106A
1552303_a_at	Q96A25	TMEM106A
1552304_at	Q5BKT4	ALG10
1552306_at	Q5BKT4	ALG10
1552307_a_at	Q8N584	TTC39C
1552309_a_at	B4DDI0	NEXN
1552309_a_at	Q0ZGT2	NEXN
1552310_at	F5GX92	C15orf40
1552310_at	F8WD31	C15orf40
1552310_at	G5EA00	C15orf40
1552310_at	Q8WUR7	C15orf40
1552311_a_at	Q96IS3	RAX2
1552312_a_at	P55082	MFAP3
1552314_a_at	Q99504	EYA3
1552315_at	Q8WWP7	GIMAP1
1552316_a_at	Q8WWP7	GIMAP1
1552318_at	Q8WWP7	GIMAP1
1552319_a_at	O60259	KLK8
1552320_a_at	Q8IXS2	CCDC65
1552321_a_at	Q8IXS2	CCDC65
1552322_at	B3KQY3	FAM122C
1552322_at	F5H036	FAM122C
1552322_at	Q6P187	FAM122C
1552322_at	Q6P4D5	FAM122C
1552323_s_at	B3KQY3	FAM122C
1552323_s_at	F5H036	FAM122C
1552323_s_at	Q6P187	FAM122C
1552323_s_at	Q6P4D5	FAM122C
1552325_at	Q96M91	CCDC11
1552326_a_at	Q96M91	CCDC11
1552327_at	NA	ARMCX4
1552329_at	Q7Z6E9	RBBP6
1552330_at	B2RD01	CENPBD1
1552332_at	F2Z2W0	TRIOBP
1552332_at	F8W6V6	TRIOBP
1552332_at	Q9H2D6	TRIOBP
1552334_at	Q9H2D6	TRIOBP
1552334_at	F2Z2W0	TRIOBP
1552334_at	F8W6V6	TRIOBP
1552335_at	Q8NEC5	CATSPER1
1552337_s_at	P09016	HOXD4
1552338_at	P56915	GSC
1552340_at	Q8TDD2	SP7
1552343_s_at	Q13946	PDE7A
1552344_s_at	B3KN35	CNOT7
1552344_s_at	G3V108	CNOT7
1552344_s_at	Q9UIV1	CNOT7
1552347_at	O95825	CRYZL1
1552348_at	Q8NF86	PRSS33
1552349_a_at	Q8NF86	PRSS33
1552354_at	Q8N350	C19orf26
1552355_s_at	Q8N350	C19orf26
1552359_at	B4DXX4	MCMDC2
1552359_at	Q4G0Z9	MCMDC2
1552360_a_at	P58753	TIRAP
1552362_a_at	Q969E1	LEAP2
1552364_s_at	Q96DH6	MSI2
1552365_at	Q9Y6U3	SCIN
1552367_a_at	Q9Y6U3	SCIN
1552368_at	Q8NI51	CTCFL
1552370_at	Q8N1A6	C4orf33
1552372_at	Q8N1A6	C4orf33
1552373_s_at	Q8N1A6	C4orf33
1552375_at	Q6P2E6	ZNF333
1552375_at	Q96JL9	ZNF333
1552377_s_at	Q96ET8	FAM18B2
1552378_s_at	Q8IZV5	RDH10
1552379_at	Q8IZV5	RDH10
1552381_at	Q8WXF0	SRSF12
1552383_at	B2RCB4	FAM71A
1552383_at	Q8IYT1	FAM71A
1552383_at	B4DXH7	FAM71A
1552383_at	B3KQ44	FAM71A
1552384_a_at	B3KQ44	FAM71A
1552384_a_at	B2RCB4	FAM71A
1552384_a_at	Q8IYT1	FAM71A
1552384_a_at	B4DXH7	FAM71A
1552386_at	Q8N292	GAPT
1552388_at	NA	FLJ30901
1552389_at	G3V1K4	C8orf47
1552389_at	Q6P6B1	C8orf47
1552390_a_at	G3V1K4	C8orf47
1552390_a_at	Q6P6B1	C8orf47
1552391_at	Q8N715	C1orf65
1552393_at	Q8IYW4	ENTHD1
1552394_a_at	Q8IYW4	ENTHD1
1552395_at	Q96PN8	TSSK3
1552396_at	Q9BQY6	WFDC6
1552398_a_at	Q5QGZ9	CLEC12A
1552399_a_at	B3KU36	BRF1
1552399_a_at	F8WA46	BRF1
